date,TX,TX,CA,EN,ES,DA,HI,HC,YM,NQ,XM,CL,HO,XB,NG,HG,GC,PL,SV,WC,CN,CT,KC,SB,SY,JY,SF,BP,AD,EC,DX,energy,metal all,metal
2020-04-13,35.2578125,35.2578125,23.0,38.84375,41.78125,10.953125,22.5,34.0,11.5,40.75,11.5,10.75,34.75,25.25,37.0,35.75,40.0,36.25,21.2783203125,23.0,31.25,29.0,26.0,74.0,42.75,42.5,41.5625,35.90625,27.0,33.75,49.5,23.0,27.5625,28.8125
2020-04-14,47.15625,47.15625,35.0,38.71875,42.625,50.6640625,38.5,20.0,17.5,58.25,51.1875,9.75,34.75,16.75,21.0,37.25,41.5,30.375,26.74609375,34.0,33.75,19.0,28.0,0.0,34.625,47.0625,46.0625,40.375,38.75,45.875,51.0,8.0,34.296875,40.5625
2020-04-15,58.2890625,58.2890625,36.0,24.375,49.75,45.421875,34.0,40.0,18.0,55.0,45.5,10.25,17.0,31.0,54.0,46.75,34.0,37.5,24.884765625,44.0,27.0,43.0,80.0,24.0,39.75,32.0,49.625,43.78125,34.375,43.125,31.0,5.0,38.15625,33.875
2020-04-16,42.0703125,42.0703125,32.0,29.4375,36.5,42.8359375,31.5,22.0,16.0,46.5,42.5625,10.0,21.5,16.25,33.0,40.25,36.25,30.25,20.3486328125,0.0,44.25,19.0,19.0,0.0,18.5,42.8125,53.5625,40.390625,31.375,43.75,35.0,5.0,26.515625,27.1875
2020-04-17,31.828125,31.828125,28.0,27.65625,36.53125,40.8046875,28.0,27.0,14.0,44.25,41.0625,8.75,15.0,23.25,40.0,35.75,30.75,38.6875,20.6806640625,34.0,21.0,19.0,50.0,72.0,18.125,44.6875,25.375,35.9375,30.625,41.125,51.5,5.0,31.65625,34.8125
2020-04-18,7.6171875,7.6171875,26.0,4.625,23.34375,7.2421875,7.5,32.5,13.0,21.75,7.375,12.5,5.0,22.75,20.0,33.25,17.5,27.25,19.1796875,25.0,18.75,42.0,21.0,0.0,17.0,27.125,23.625,22.046875,23.5,23.125,36.0,2.0,28.1875,29.3125
2020-04-19,7.859375,7.859375,31.0,9.34375,24.8125,5.5,7.5,37.0,15.5,20.25,5.6875,7.25,27.5,19.25,26.0,42.0,15.25,26.5625,13.07421875,25.0,25.0,21.0,21.0,27.0,10.0,22.0,22.3125,21.53125,21.75,23.875,27.0,2.0,26.640625,17.0625
2020-04-20,26.828125,26.828125,23.0,39.84375,47.71875,41.640625,37.5,47.5,11.5,40.75,42.6875,100.0,76.0,81.0,100.0,30.5,42.75,56.0625,21.0703125,44.0,58.0,18.0,43.0,0.0,15.5,44.375,42.0625,38.234375,27.5,42.625,42.5,14.0,19.296875,29.9375
2020-04-21,43.1015625,43.1015625,26.0,28.65625,48.875,45.78125,35.5,33.5,13.0,49.75,46.375,71.5,89.5,88.75,74.0,22.75,40.25,30.5,20.1533203125,66.0,75.5,46.0,31.0,23.0,47.875,40.0,45.3125,36.8125,28.375,44.625,55.0,14.0,30.375,32.1875
2020-04-22,31.671875,31.671875,34.0,34.1875,35.46875,39.59375,35.0,38.5,17.0,41.0,39.8125,20.5,45.25,48.5,66.0,44.5,41.5,52.5,26.8359375,56.0,44.75,19.0,44.0,0.0,45.5,39.0,37.1875,35.40625,26.75,41.0,39.0,8.0,25.5,27.875
2020-04-23,26.40625,26.40625,31.0,35.53125,33.4375,37.546875,30.0,45.0,15.5,39.75,38.25,13.5,26.0,38.75,41.0,38.25,38.25,28.75,16.259765625,87.0,37.75,55.0,55.0,23.0,20.625,34.875,41.0625,35.71875,25.25,38.75,27.0,5.0,27.21875,32.25
2020-04-24,16.7421875,16.7421875,40.0,35.46875,28.4375,37.3046875,31.0,53.0,20.0,40.25,37.75,9.0,19.0,23.25,40.0,51.0,31.5,29.3125,16.548828125,34.0,50.75,29.0,44.0,0.0,23.375,29.875,41.4375,28.640625,23.5,39.0,15.5,4.0,20.171875,30.625
2020-04-25,4.71875,4.71875,27.0,4.6875,23.71875,7.9921875,5.5,22.5,13.5,21.0,7.625,7.5,27.75,16.25,15.0,36.0,20.75,38.4375,22.4580078125,26.0,11.25,21.0,0.0,27.0,16.25,26.75,18.9375,20.859375,21.875,22.625,38.0,2.0,36.734375,37.9375
2020-04-26,2.0703125,2.0703125,28.0,6.1875,16.75,4.6640625,9.0,10.0,14.0,20.5,4.75,9.25,21.5,19.0,10.0,41.5,19.0,40.0625,21.4072265625,50.0,6.25,0.0,32.0,27.0,15.875,20.125,20.4375,18.5625,21.125,23.625,9.5,2.0,32.8125,32.5
2020-04-27,27.7421875,27.7421875,31.0,30.125,38.21875,37.6484375,36.5,46.0,15.5,40.5,38.25,7.75,19.0,26.25,39.0,39.75,34.5,47.625,20.8193359375,67.0,38.0,28.0,44.0,24.0,41.375,30.125,45.5625,35.34375,29.25,42.0,37.0,3.0,23.765625,31.0
2020-04-28,32.2578125,32.2578125,35.0,30.65625,28.25,36.15625,29.5,37.5,17.5,40.0,36.1875,6.25,28.0,32.5,39.0,47.0,28.0,50.0,20.8486328125,67.0,45.5,0.0,47.0,0.0,24.875,53.1875,46.625,32.484375,32.875,41.125,41.5,3.0,38.640625,42.8125
2020-04-29,27.015625,27.015625,28.0,14.40625,29.40625,37.6875,32.0,25.0,14.0,42.0,38.0,7.5,27.0,28.5,38.0,29.25,27.0,26.25,14.5048828125,22.0,40.25,31.0,43.0,23.0,27.0,48.0,40.625,32.65625,33.5,42.125,40.5,2.0,30.578125,28.0625
2020-04-30,24.375,24.375,37.0,32.21875,36.125,39.0078125,20.0,38.5,18.5,44.0,39.625,6.75,40.75,23.25,43.0,61.25,26.25,33.3125,25.9375,43.0,43.0,45.0,35.0,23.0,46.125,38.1875,40.0,37.4375,32.5,38.875,31.5,3.0,31.78125,32.5625
2020-05-01,12.8359375,12.8359375,53.0,30.1875,32.1875,12.953125,13.0,25.5,26.5,49.25,13.5,6.5,25.25,24.25,35.0,41.0,30.0,37.4375,19.13671875,24.0,39.25,30.0,40.0,0.0,33.125,29.1875,33.8125,33.109375,28.5,38.375,31.5,2.0,33.65625,34.6875
2020-05-02,1.6796875,1.6796875,29.0,5.4375,21.875,6.3515625,6.0,10.0,14.5,21.25,6.4375,9.25,5.75,17.25,15.0,28.5,14.25,54.875,21.9873046875,25.0,12.75,21.0,21.0,27.0,9.5,24.875,30.375,20.46875,22.0,25.375,9.5,2.0,17.0625,20.625
2020-05-03,9.2109375,9.2109375,30.0,7.8125,20.90625,5.703125,7.0,12.5,15.0,13.25,5.75,5.5,5.0,30.75,14.0,32.0,13.75,42.8125,17.359375,0.0,19.0,22.0,21.0,0.0,16.375,16.25,35.75,21.203125,20.75,26.25,28.0,3.0,28.625,29.9375
2020-05-04,34.21875,34.21875,52.0,29.65625,37.5,37.359375,50.0,26.0,26.0,48.75,38.5625,6.0,18.5,11.75,41.0,31.0,29.25,31.625,18.380859375,89.0,36.25,18.0,37.0,0.0,17.75,29.6875,41.625,34.8125,27.375,44.0,23.5,1.0,27.0625,28.5625
2020-05-05,27.8984375,27.8984375,46.0,26.90625,38.34375,36.2890625,35.0,19.0,23.0,55.25,36.1875,7.0,20.5,21.5,42.0,47.75,26.25,13.1875,24.3388671875,20.0,31.25,35.0,57.0,22.0,47.75,34.625,39.875,33.890625,24.5,41.875,40.5,2.0,25.0625,34.0
2020-05-06,25.28125,25.28125,42.0,19.59375,36.65625,34.6171875,30.0,20.5,21.0,53.5,35.0625,16.25,16.0,18.75,62.0,66.75,31.25,27.1875,17.95703125,22.0,33.5,28.0,49.0,0.0,29.375,53.6875,32.1875,33.65625,27.0,42.625,47.5,2.0,18.8125,26.4375
2020-05-07,31.390625,31.390625,25.0,24.1875,25.40625,34.9140625,39.5,34.5,12.5,38.25,35.0625,7.25,18.0,26.0,24.0,40.75,25.75,46.0625,15.32421875,56.0,30.75,25.0,31.0,24.0,22.5,51.5,38.9375,35.359375,26.5,41.625,24.0,1.0,29.640625,30.25
2020-05-08,23.9921875,23.9921875,42.0,19.625,27.5625,30.71875,31.0,34.0,21.0,44.5,31.1875,5.75,17.0,13.25,34.0,46.75,27.5,35.375,15.486328125,23.0,21.5,19.0,48.0,0.0,25.875,33.1875,34.625,23.25,28.125,36.25,26.5,1.0,14.71875,22.1875
2020-05-09,4.3984375,4.3984375,47.0,2.25,17.59375,7.1015625,6.5,10.0,23.5,22.25,6.9375,5.25,3.25,12.75,26.0,38.25,14.0,13.0,15.3203125,0.0,23.0,0.0,0.0,28.0,16.25,23.25,25.6875,21.140625,22.625,21.625,45.5,2.0,17.5625,25.4375
2020-05-10,16.75,16.75,38.0,7.125,18.5,5.734375,6.0,27.5,19.0,20.75,5.875,5.25,20.0,20.5,10.0,41.75,15.25,24.9375,14.1123046875,0.0,8.0,22.0,0.0,0.0,10.0,24.5625,32.8125,19.578125,21.25,22.875,21.0,2.0,13.546875,18.375
2020-05-11,25.9921875,25.9921875,33.0,26.0,33.625,32.7421875,27.5,30.5,16.5,39.25,33.5,5.0,21.5,23.0,39.0,47.5,23.5,41.125,18.1845703125,0.0,32.25,25.0,28.0,23.0,35.125,32.4375,34.3125,30.625,28.0,37.625,38.5,2.0,17.5625,22.5
2020-05-12,23.2421875,23.2421875,39.0,28.1875,33.4375,32.5390625,25.5,26.0,19.5,49.5,32.9375,5.25,18.75,20.25,36.0,33.5,19.75,54.0,20.3046875,0.0,28.25,19.0,37.0,23.0,30.375,36.4375,31.8125,29.09375,27.375,42.0,50.0,2.0,23.671875,24.5625
2020-05-13,29.0703125,29.0703125,29.0,17.375,30.84375,31.78125,32.5,49.0,14.5,41.75,31.9375,8.0,19.5,27.25,48.0,42.75,25.5,32.5625,15.2333984375,89.0,27.75,25.0,28.0,24.0,26.875,26.9375,36.875,33.140625,26.25,45.125,36.0,1.0,19.1875,29.0625
2020-05-14,24.1015625,24.1015625,40.0,27.21875,26.40625,36.6484375,32.5,28.5,20.0,64.5,37.1875,6.5,12.0,30.0,27.0,42.5,28.5,35.125,20.767578125,45.0,33.75,28.0,31.0,0.0,19.875,42.9375,40.0,31.453125,25.375,40.125,41.5,2.0,26.140625,27.75
2020-05-15,16.75,16.75,31.0,15.8125,26.28125,35.78125,32.5,35.0,15.5,47.0,36.125,5.0,14.25,12.75,40.0,46.25,24.75,28.3125,25.41015625,23.0,38.5,38.0,0.0,0.0,28.0,34.875,40.0,30.828125,22.75,39.0,46.5,2.0,35.59375,37.125
2020-05-16,1.5234375,1.5234375,37.0,6.09375,11.75,4.6328125,8.0,10.0,18.5,20.75,4.625,5.25,17.75,18.0,26.0,36.25,14.25,27.0625,17.7060546875,0.0,9.5,22.0,0.0,27.0,19.375,27.9375,33.4375,20.125,17.625,21.375,21.0,1.0,14.109375,18.1875
2020-05-17,7.859375,7.859375,19.0,4.8125,16.125,5.1484375,7.0,10.5,9.5,14.5,4.75,1.75,13.0,17.25,26.0,28.25,13.0,59.0625,24.091796875,0.0,11.0,22.0,22.0,0.0,10.0,28.0625,24.75,19.953125,17.75,22.625,6.5,1.0,24.953125,32.0625
2020-05-18,27.9140625,27.9140625,34.0,27.09375,25.125,33.4765625,38.0,31.5,17.0,35.5,34.0,9.75,15.75,22.0,33.0,35.5,34.0,35.625,29.7724609375,22.0,25.75,19.0,37.0,0.0,34.875,60.3125,40.375,35.5625,26.25,42.75,32.0,2.0,28.625,32.25
2020-05-19,25.3125,25.3125,28.0,31.09375,27.5,36.6796875,33.0,43.0,14.0,38.25,37.375,6.75,12.0,17.5,21.0,30.75,30.75,47.625,34.9423828125,22.0,32.75,37.0,43.0,24.0,25.625,41.25,37.75,31.90625,31.0,42.125,31.0,2.0,27.703125,29.75
2020-05-20,34.8515625,34.8515625,39.0,24.21875,24.59375,33.875,36.0,32.0,19.5,44.0,34.5,8.5,16.25,21.5,33.0,41.5,21.5,35.75,27.63671875,46.0,21.0,19.0,44.0,0.0,22.375,35.875,32.3125,30.4375,30.125,40.25,35.5,1.0,24.6875,25.6875
2020-05-21,22.2734375,22.2734375,42.0,21.8125,27.125,20.953125,35.0,39.5,21.0,42.0,21.1875,5.75,14.5,26.5,28.0,52.0,30.5,36.125,29.6162109375,47.0,32.0,29.0,49.0,25.0,34.125,28.75,25.6875,32.203125,31.125,37.25,27.0,1.0,31.484375,32.375
2020-05-22,14.9765625,14.9765625,36.0,23.84375,22.25,29.984375,76.0,36.0,18.0,34.0,30.125,2.5,16.75,19.5,25.0,41.25,24.25,41.8125,17.75,23.0,33.0,19.0,29.0,25.0,29.0,29.5625,40.3125,29.84375,22.75,34.5,11.5,1.0,18.53125,25.1875
2020-05-23,1.9375,1.9375,34.0,12.09375,18.71875,5.8984375,15.0,10.0,17.0,20.0,5.875,4.0,0.5,10.0,31.0,30.75,13.25,25.875,18.8505859375,0.0,13.0,0.0,43.0,0.0,15.0,20.5,25.9375,17.71875,20.125,22.75,27.5,1.0,18.6875,15.6875
2020-05-24,8.703125,8.703125,25.0,6.125,16.0,4.46875,11.5,21.0,12.5,22.0,4.3125,7.5,14.75,8.5,16.0,26.25,11.0,25.4375,17.26953125,26.0,13.0,44.0,22.0,28.0,10.0,20.0,24.75,17.78125,18.75,21.5,27.5,2.0,37.953125,29.5625
2020-05-25,31.921875,31.921875,30.0,31.75,19.625,34.484375,79.0,28.5,15.0,31.25,35.125,1.0,12.0,9.0,35.0,39.0,19.5,36.3125,16.1787109375,24.0,13.25,0.0,40.0,25.0,22.0,34.0625,35.375,23.078125,24.125,32.375,31.5,1.0,21.953125,27.875
2020-05-26,20.6875,20.6875,38.0,28.5625,30.28125,30.1484375,57.0,29.0,19.0,33.75,30.875,7.75,5.5,17.75,24.0,45.25,23.0,28.5,16.8203125,34.0,27.25,19.0,66.0,24.0,26.75,33.0625,36.875,31.78125,28.0,42.375,26.0,2.0,19.578125,28.4375
2020-05-27,34.03125,34.03125,34.0,23.75,32.4375,32.3515625,48.5,28.5,17.0,48.0,32.75,1.75,13.25,20.75,37.0,36.75,24.25,36.5,25.5556640625,45.0,30.75,19.0,19.0,0.0,25.75,45.0625,41.5625,33.46875,34.5,44.25,34.5,2.0,24.296875,26.8125
2020-05-28,24.0390625,24.0390625,25.0,29.3125,32.28125,31.609375,87.0,51.0,12.5,39.25,32.3125,4.25,17.25,18.5,33.0,43.75,23.75,27.3125,19.328125,0.0,32.5,25.0,63.0,24.0,19.125,38.5625,53.0625,36.5,30.625,39.875,39.0,2.0,21.203125,28.8125
2020-05-29,23.78125,23.78125,33.0,21.46875,23.03125,29.421875,66.5,39.0,16.5,31.75,30.125,1.0,13.75,14.0,28.0,33.5,19.75,29.5625,13.3125,70.0,15.75,20.0,72.0,0.0,37.5,33.0625,38.25,35.375,28.125,42.875,42.5,1.0,28.984375,29.375
2020-05-30,8.5078125,8.5078125,31.0,4.84375,17.125,5.8359375,16.5,10.0,15.5,24.0,5.875,1.5,12.5,10.5,16.0,19.75,13.75,40.0,23.2548828125,0.0,0.0,22.0,43.0,0.0,6.25,19.5625,29.6875,24.359375,21.625,24.125,10.0,1.0,32.46875,31.625
2020-05-31,9.234375,9.234375,26.0,4.875,11.71875,3.4609375,11.5,33.0,13.0,14.0,3.8125,5.0,0.5,8.75,21.0,15.75,12.25,36.0625,15.900390625,0.0,0.0,0.0,29.0,0.0,13.25,28.5625,26.875,20.359375,20.75,25.625,28.5,1.0,29.125,28.625
2020-06-01,11.8046875,11.8046875,30.0,27.15625,25.53125,9.7265625,56.0,27.0,15.0,33.25,9.5625,5.5,14.75,24.5,37.0,29.25,26.5,27.25,23.5390625,23.0,37.75,25.0,44.0,0.0,22.375,30.25,29.3125,34.40625,35.0,39.5,50.5,2.0,25.984375,26.0
2020-06-02,19.7890625,19.7890625,36.0,20.5,22.46875,36.609375,40.5,18.0,18.0,42.5,37.4375,1.75,4.0,13.5,30.0,37.25,24.5,54.75,29.44921875,79.0,18.75,19.0,28.0,24.0,36.875,38.875,49.4375,40.40625,39.0,49.75,59.5,3.0,20.125,19.125
2020-06-03,16.796875,16.796875,32.0,22.65625,25.84375,33.0078125,48.0,39.5,16.0,44.75,33.4375,7.0,12.5,12.0,46.0,53.5,24.75,26.0625,17.7802734375,85.0,22.75,30.0,18.0,23.0,19.875,32.25,38.0,40.28125,47.625,43.25,36.0,4.0,19.53125,27.375
2020-06-04,21.859375,21.859375,37.0,19.0625,23.8125,37.4609375,49.0,28.0,18.5,49.5,38.125,1.0,18.75,10.0,28.0,35.0,22.0,37.625,18.4853515625,21.0,42.75,36.0,82.0,22.0,25.125,33.25,48.9375,39.796875,37.5,47.0,59.0,6.0,15.921875,22.1875
2020-06-05,18.7265625,18.7265625,32.0,24.96875,37.8125,38.21875,40.0,50.5,16.0,39.75,39.0625,4.75,13.75,15.5,21.0,44.75,25.0,54.0,20.53125,67.0,30.25,19.0,43.0,23.0,35.5,34.625,40.3125,41.890625,37.375,44.375,38.0,5.0,23.6875,19.6875
2020-06-06,7.9609375,7.9609375,28.0,8.84375,19.3125,7.71875,11.0,10.0,14.0,19.0,7.6875,0.75,3.0,20.25,21.0,28.25,13.0,14.3125,22.671875,0.0,12.75,21.0,0.0,0.0,28.375,29.0,25.625,23.890625,27.625,24.125,9.5,12.0,20.28125,19.625
2020-06-07,7.3046875,7.3046875,30.0,8.15625,18.1875,7.203125,12.5,28.0,15.0,15.5,7.125,2.5,5.5,23.5,10.0,26.0,12.5,59.25,19.958984375,0.0,5.0,0.0,22.0,0.0,13.25,18.375,36.875,22.53125,23.875,22.75,39.5,7.0,23.15625,22.0625
2020-06-08,17.796875,17.796875,37.0,26.6875,34.09375,37.9453125,41.0,57.0,18.5,43.25,38.5625,6.5,13.75,22.25,23.0,36.0,26.75,28.75,20.78125,21.0,34.25,0.0,53.0,45.0,34.625,29.8125,45.5625,42.515625,34.25,42.625,45.5,5.0,28.0625,27.5
2020-06-09,28.5078125,28.5078125,52.0,24.625,30.375,36.09375,47.5,33.5,26.0,56.0,36.8125,8.0,5.0,17.75,43.0,44.25,23.5,34.3125,19.515625,32.0,26.0,18.0,47.0,45.0,27.875,44.75,37.4375,39.703125,38.875,45.375,48.5,2.0,22.953125,27.4375
2020-06-10,17.5,17.5,41.0,28.40625,24.46875,33.625,37.5,37.5,20.5,59.5,34.375,8.25,11.75,11.75,30.0,51.5,21.5,43.1875,18.326171875,67.0,35.25,19.0,50.0,48.0,25.125,45.875,52.9375,42.828125,37.25,46.125,64.5,2.0,32.046875,36.375
2020-06-11,24.625,24.625,36.0,28.875,41.59375,34.5546875,47.5,27.0,18.0,66.75,35.5,2.0,13.25,20.25,34.0,55.75,34.25,29.125,21.970703125,23.0,31.0,26.0,57.0,24.0,23.5,49.9375,45.1875,41.3125,36.625,43.875,93.0,2.0,15.3125,21.0625
2020-06-12,23.2421875,23.2421875,49.0,35.375,42.0,40.3359375,56.0,36.5,24.5,65.75,40.75,7.5,0.75,18.25,16.0,45.5,27.5,29.1875,17.4208984375,24.0,35.75,40.0,100.0,64.0,31.25,49.375,49.875,40.0,34.875,40.0,40.0,1.0,33.96875,27.5625
2020-06-13,17.375,17.375,35.0,0.53125,17.03125,6.21875,8.0,28.5,17.5,20.75,6.4375,4.25,3.0,18.5,27.0,34.0,13.5,43.25,17.8076171875,0.0,19.5,22.0,44.0,0.0,16.5,25.4375,38.3125,22.53125,23.0,20.75,20.0,1.0,12.421875,19.125
2020-06-14,3.5078125,3.5078125,28.0,9.4375,15.90625,4.2890625,8.5,20.5,14.0,18.5,4.75,0.75,13.0,16.5,11.0,43.5,11.75,34.0625,19.9619140625,26.0,5.0,22.0,32.0,28.0,13.0,27.8125,16.1875,21.21875,23.25,22.875,28.5,1.0,24.046875,19.0625
2020-06-15,33.25,33.25,29.0,32.75,32.40625,37.3671875,45.0,41.0,14.5,54.25,38.0625,8.25,11.75,25.0,15.0,43.75,25.0,40.25,10.4716796875,23.0,24.5,19.0,67.0,48.0,22.875,36.3125,31.625,34.140625,30.625,44.5,44.0,2.0,22.875,23.375
2020-06-16,19.59375,19.59375,37.0,26.625,30.0,36.9140625,37.5,32.5,18.5,46.0,37.0,4.75,11.5,13.75,36.0,46.25,20.5,40.875,18.642578125,0.0,25.75,19.0,31.0,24.0,21.25,31.5625,40.6875,37.15625,31.125,43.875,40.0,1.0,21.546875,30.75
2020-06-17,34.4609375,34.4609375,27.0,36.9375,23.125,34.640625,44.0,21.0,13.5,34.25,34.9375,4.75,4.5,11.5,28.0,47.5,19.5,26.9375,22.931640625,23.0,38.5,32.0,32.0,24.0,24.5,33.25,32.0,31.8125,30.625,39.0,30.5,2.0,35.78125,34.0
2020-06-18,27.828125,27.828125,43.0,24.0625,25.375,32.515625,47.5,30.0,21.5,44.75,33.5625,9.0,13.0,11.0,40.0,47.0,19.5,13.625,19.607421875,23.0,20.5,19.0,44.0,24.0,44.0,34.6875,39.9375,34.015625,25.625,43.875,40.5,2.0,32.125,35.5
2020-06-19,13.421875,13.421875,44.0,22.78125,26.625,33.203125,37.5,9.5,22.0,46.25,34.0625,1.5,12.0,14.25,19.0,41.25,19.5,27.375,24.994140625,0.0,35.5,40.0,20.0,0.0,24.75,33.9375,40.1875,32.890625,24.75,39.375,32.0,2.0,27.78125,33.0625
2020-06-20,4.03125,4.03125,22.0,4.0,12.53125,5.4375,10.5,10.5,11.0,19.25,6.0,1.5,0.5,21.75,11.0,36.5,9.75,28.5625,17.158203125,0.0,17.5,22.0,0.0,0.0,27.0,16.5,33.0625,17.8125,18.625,20.875,9.0,1.0,22.515625,23.5625
2020-06-21,3.3671875,3.3671875,28.0,6.96875,15.84375,5.3984375,23.0,10.5,64.0,20.75,5.1875,0.5,10.5,8.5,11.0,31.75,11.25,36.1875,21.091796875,27.0,19.5,0.0,0.0,0.0,23.125,33.4375,18.5,19.015625,19.25,21.25,10.0,1.0,24.015625,17.9375
2020-06-22,26.0390625,26.0390625,34.0,24.5,21.28125,31.3125,44.0,45.0,17.0,44.25,32.5625,4.25,14.25,23.5,19.0,43.75,27.25,36.75,18.7763671875,47.0,29.0,20.0,68.0,25.0,35.0,42.25,41.1875,39.078125,26.5,43.375,55.5,2.0,27.0,27.125
2020-06-23,15.453125,15.453125,38.0,23.21875,25.0,30.6875,45.5,33.5,19.0,52.5,31.3125,1.75,4.25,11.75,19.0,31.25,26.75,37.125,24.2890625,23.0,28.25,0.0,19.0,50.0,37.5,33.375,39.375,32.703125,25.25,42.625,72.0,1.0,31.46875,32.75
2020-06-24,11.140625,11.140625,31.0,30.5,25.78125,32.2109375,35.0,39.5,15.5,47.5,32.875,5.25,13.25,12.75,35.0,49.0,32.25,17.0,21.91796875,24.0,22.0,0.0,33.0,37.0,27.75,26.125,49.5,29.0,27.0,43.0,52.5,1.0,17.25,24.125
2020-06-25,4.15625,4.15625,31.0,24.71875,26.8125,32.5625,25.5,50.0,15.5,40.25,33.5,1.75,12.0,22.75,45.0,43.5,25.5,37.0,15.8837890625,47.0,47.25,30.0,73.0,25.0,34.5,38.6875,33.375,30.578125,25.125,41.375,21.5,1.0,32.5625,33.875
2020-06-26,4.6640625,4.6640625,22.0,23.59375,20.625,30.15625,37.0,26.5,11.0,44.0,30.75,6.0,12.0,22.5,33.0,35.75,25.75,38.75,21.705078125,36.0,22.5,20.0,40.0,26.0,26.625,34.6875,41.9375,29.421875,24.375,37.5,10.0,1.0,19.21875,20.5
2020-06-27,8.25,8.25,27.0,4.6875,21.03125,6.6171875,10.5,21.0,13.5,22.0,6.625,2.0,13.0,9.5,11.0,18.5,14.25,44.5625,19.9638671875,27.0,11.5,22.0,22.0,28.0,0.0,22.875,26.875,20.5,17.25,24.625,26.0,1.0,28.703125,24.875
2020-06-28,4.8984375,4.8984375,25.0,5.21875,12.6875,4.4375,7.5,33.0,12.5,10.75,4.3125,1.75,3.0,9.25,16.0,37.0,14.25,27.25,15.341796875,26.0,6.5,0.0,22.0,0.0,13.25,31.375,33.75,20.078125,18.125,23.5,14.5,1.0,14.765625,19.3125
2020-06-29,18.7421875,18.7421875,43.0,31.0625,27.3125,28.953125,44.0,60.0,21.5,54.75,29.8125,1.75,12.0,13.25,38.0,28.75,26.75,43.6875,14.27734375,23.0,63.75,30.0,52.0,0.0,37.875,31.0625,46.0625,34.921875,27.125,47.375,22.0,1.0,35.96875,40.75
2020-06-30,15.8203125,15.8203125,42.0,23.0625,28.0625,27.7265625,45.5,64.0,21.0,48.0,28.25,2.5,3.0,22.75,63.0,32.5,30.0,58.3125,21.5703125,46.0,64.5,19.0,39.0,0.0,24.875,53.0,55.4375,39.8125,25.5,45.625,38.5,1.0,36.421875,41.5625
2020-07-01,40.1171875,40.1171875,62.0,63.90625,55.25,90.203125,33.0,39.5,62.0,50.0,95.5625,41.0,50.0,59.75,68.0,53.5,39.75,41.125,23.4921875,96.0,78.5,32.0,85.0,45.0,67.625,57.875,74.6875,67.390625,78.0,70.625,33.5,15.0,36.34375,55.8125
2020-07-02,45.1015625,45.1015625,45.0,70.40625,59.46875,90.8984375,66.0,52.5,45.0,64.75,93.75,37.75,24.0,66.75,49.0,52.25,46.5,35.1875,27.5048828125,0.0,46.0,64.0,57.0,0.0,60.375,47.1875,66.5625,76.09375,74.375,67.75,16.0,13.0,42.28125,51.0
2020-07-03,29.7421875,29.7421875,55.0,55.0625,66.5625,82.84375,76.0,57.0,55.0,38.5,86.25,44.75,40.75,28.25,64.0,45.75,24.75,32.9375,20.431640625,49.0,23.5,100.0,0.0,70.0,39.375,58.625,45.3125,63.484375,65.75,67.125,23.0,12.0,43.921875,51.0
2020-07-04,6.6484375,6.6484375,44.0,22.15625,34.09375,20.1484375,16.0,30.0,44.0,34.5,19.4375,23.0,10.75,25.0,21.0,23.0,18.25,33.1875,18.900390625,55.0,6.0,0.0,33.0,0.0,23.75,38.9375,47.625,36.1875,54.0,36.625,16.0,29.0,36.53125,37.875
2020-07-05,4.6640625,4.6640625,44.0,9.0,42.96875,12.96875,16.0,12.0,44.0,23.25,12.25,11.25,20.5,29.0,22.0,36.25,22.0,47.125,13.9873046875,54.0,6.0,0.0,33.0,52.0,19.5,58.4375,33.1875,37.109375,52.125,40.125,5.0,15.0,42.0,57.8125
2020-07-06,45.1796875,45.1796875,84.0,61.4375,70.75,87.0703125,89.0,63.0,84.0,77.0,88.4375,43.25,65.5,40.5,61.0,45.25,41.5,43.125,24.4130859375,71.0,62.5,32.0,42.0,0.0,46.375,82.3125,51.0625,64.140625,74.25,66.75,13.5,29.0,38.859375,44.8125
2020-07-07,79.828125,79.828125,87.0,89.75,81.3125,84.71875,93.0,57.5,87.0,77.25,84.9375,31.0,63.75,54.0,80.0,58.5,41.5,36.625,25.9384765625,71.0,39.5,64.0,100.0,0.0,41.75,61.375,64.9375,68.890625,71.0,79.0,21.5,12.0,42.453125,48.0
2020-07-08,75.8515625,75.8515625,71.0,69.5,68.625,78.421875,74.0,63.5,71.0,61.0,79.875,30.0,37.0,71.25,44.0,49.25,48.0,62.3125,35.5791015625,48.0,39.5,80.0,57.0,45.0,64.0,65.3125,67.0,60.90625,73.125,69.0,50.5,25.0,58.109375,67.125
2020-07-09,52.78125,52.78125,100.0,54.59375,68.4375,85.0078125,67.0,80.0,100.0,69.5,85.5,44.5,20.25,30.25,44.0,59.0,49.5,44.4375,25.6923828125,48.0,64.5,32.0,87.0,0.0,71.875,58.5625,47.375,67.40625,78.5,71.375,26.5,12.0,45.15625,55.5625
2020-07-10,65.53125,65.53125,67.0,36.3125,77.1875,69.671875,74.0,57.0,67.0,60.75,71.375,35.0,30.5,41.5,52.0,51.75,38.0,41.75,20.2314453125,50.0,78.25,0.0,0.0,48.0,52.75,72.9375,59.75,60.5625,66.25,67.5,21.0,24.0,49.9375,45.0625
